SYMBOL,DESCRIPTION,PRODUCT,REGION
JVX,ISE US REGIONAL BANK SETTLEMENT INDEX,Indices,US
JXI.IV,ISHARES S&P GLOBAL UTILITIES - IOPV,Indices,US
JXJ,ISE GOLD INDEX -SETTLEMENT VALUE,Indices,US
JYF.IV,WISDOMTREE DREYFUS JAPANESE YEN FUND - IOPV,Indices,US
JYN.IV,IPATH JPY/USD EXCHANGE RATE IOPV,Indices,US
JYNFF.IV,IPATH GBP/USD EXCHANGE RATE ETN INTRADAY INDICATIVE VALUE 1,Indices,US
JYVIX,CBOE/CME FX YEN VOLATILITY INDEXSM,Indices,US
K200,KOSPI200 INDEX,Indices,KR
K200M,MINI KOSPI200 INDEX,Indices,KR
K200M.EU,MINI KOSPI 200 - EUREX/KRX LINKED PRODUCT,Indices,DE
K300,KOSPI300 INDEX,Indices,KR
K3X,NYISO ZONEA 5MW PEAK CAL-MTH DAY-AHEAD LBMP SWAP,Indices,US
KBE.IV,STREETTRACKS KBW BANK ETF (INTRADAY VALUE INDEX),Indices,US
KBK,NYSE ARCA MINI-PHARMACEUTICAL INDEX,Indices,US
KBWB.IV,POWERSHARES KBW BANK-IOPV,Indices,US
KBWC.IV,POWERSHARES KBW CAPITAL MARK-IOPV,Indices,US
KBWD.IV,POWERSHARES KBW HIGH DIVIDEND - IOPV,Indices,US
KBWI.IV,POWERSHARES KBW INSURANCE-IOPV,Indices,US
KBWP.IV,POWERSHARES KBW PROPERTY & C - IOPV,Indices,US
KBWR.IV,POWERSHARES KBW REGIONAL BAN-IOPV,Indices,US
KBWX.IV,POWERSHARES KBW INTERNATIONAL - IOPV,Indices,US
KBWY.IV,POWERSHARES KBW PREMIUM YIELD - IOPV,Indices,US
KC,"COFFEE ""C""",Indices,US
KCE.IV,STREETTRACKS KBW CAPITAL MKTS INDEX FUND(INTRADAY VALUE INDE,Indices,US
KCJ,CBOE S&P 500 IMPLIED CORRELATION INDEX 2012,Indices,US
KCNY.IV,KRANESHARES E FUND CHINA COM-IOPV,Indices,US
KE,HARD RED WINTER WHEAT -KCBOT-,Indices,US
KFYP.IV,KRANESHARES CSI CHINA 5YR PL-IOPV,Indices,US
KGRN.IV,KRANESHARES MSCI CHN ENVIRON-IOPV,Indices,US
KIE.IV,STREETTRACKS KBW INSURANCE ETF (INTRADAY VALUE INDEX),Indices,US
KIX,PHLX KEEFE INSURANCE INDEX,Indices,US
KJ,SGX KOREAN WON IN JAPANESE YEN FUTURES,Indices,SG
KLD,KLD GLOBAL CLIMATE 100 -CME,Indices,US
KLD.IV,ISHARES KLD SEL SOC SM INDX - INAV,Indices,US
KLX,MARKET VECTORS STEEL INDEX FUND IOPV,Indices,US
KME.IV,SPDR KBW MORTGAGE FINANCE - IOPV,Indices,US
KNOW.IV,DIREXION ALL CAP INSIDER SEN-IOPV,Indices,US
KODA,FINE GOLD BAR,Indices,KR
KOL.IV,MARKET VECTORS-COAL ETF-IOPV,Indices,US
KOLD.IV,PROSHARES ULTRASHORT DJ-UBS NAT GAS - IOPV,Indices,US
KORU.IV,DIREXION DAILY SK BULL 3X-IOPV,Indices,US
KORZ.IV,DIREXION DAILY SOUTH KOREA-IOPV,Indices,US
KOSDQ150,KOSDAQ 150 INDEX,Indices,KR
KRE.IV,STTRACKS REG BANK IOPV,Indices,US
KROO.IV,IQ AUSTRALIA SMALL CAP ETF-IOPV,Indices,US
KRS.IV,PROSHARES SHORT KBW REGIONAL - IOPV,Indices,US
KRSTAR,KSE STAR INDEX,Indices,KR
KRU.IV,PROSHARES ULTRA KBW REGIONAL BANKING - IOPV,Indices,US
KRX,KBW REGIONAL BANKING INDEX,Indices,US
KS200.EU,KOSPI 200 - EUREX/KRX LINKED PRODUCT,Indices,DE
KSA.IV,ISHARES MSCI SAUDI ARABIA ET-IOPV,Indices,US
KSVKOSPI,V-KOSPI 200,Indices,KR
KSX,KBW CAPITAL MARKETS INDEX,Indices,US
KT,NYMEX COFFEE INDEX,Indices,US
KU,SGX KOREAN WON IN US DOLLAR FUTURES (MINI),Indices,SG
KVSPY,NASDAQ OMX ALPHA KO VS. SPY INDEX,Indices,US
KWEB.IV,KRANESHARES CSI CHINA INTERN-IOPV,Indices,US
KWT.IV,MARKET VECTORS SOLAR ENERGY-IOPV,Indices,US
KWY,US DOLLAR,Indices,KR
KWY.EU,US DOLLAR IN KOREAN WON - EUREX/KRX LINKED PRODUCT,Indices,DE
KXI.IV,ISHARES S&P CONSUMER STAPLES -IOPV,Indices,US
L,3 MONTH STERLING INTEREST RATE FUT,Indices,GB
LA,COMEX LONDON PRIMARY ALUMINUM,Indices,US
LAG.IV,SPDR LEHMAN AGGREGATE BOND - IOPV,Indices,US
LATIBEX,FTSE LATIBEX ALL-SHARE INDEX,Indices,ES
LATIBEXB,FTSE LATIBEX BRASIL INDEX,Indices,ES
LATIBEXT,FTSE LATIBEX TOP INDEX,Indices,ES
LATM.IV,MARKET VECTORS LATIN AMERICA-IOPV,Indices,US
LAV,LAS VEGAS HOUSING INDEX,Indices,US
LAX,LOS ANGELES HOUSING INDEX,Indices,US
LB,RANDOM LENGTH LUMBER,Indices,US
LBA,CME BARCLAYS CAPITAL US AGGREGATE BOND INDEX,Indices,US
LBG,DEC 1996-CBOE BIOTECH,Indices,US
LBJ.IV,DIREXION DAILY LATIN AMERICA - IOPV,Indices,US
LBR,LUMBER FUTURES,Indices,US
LCM,LCM,Indices,US
LD.IV,IPATH DJ-AIG LEAD ETN - IOPV,Indices,US
LDAX,LONG-DAX INDEX,Indices,DE
LE,LIVE CATTLE,Indices,US
LEMB.IV,ISHARES EMERGING MARKETS LOC-IOPV,Indices,US
LGB,30 YEAR GOVERNMENT OF CANADA BONDS,Indices,CA
LGEM.IV,EGSHARES BASIC MATERIALS GEM-IOPV,Indices,US
LGLV.IV,SPDR RUSSELL 1000 LOW VOLATI-IOPV,Indices,US
LH,NYMEX NEW YORK HARBOR ULTRA LOW SULFUR DIESEL INDEX,Indices,US
LHB.IV,DIREXION DAILY LATIN AMERICA BEAR - IOPV,Indices,US
LHK,JAN 1996-HONG KONG INDEX,Indices,US
LIB,7-YEAR ERIS SWAP FUTURES,Indices,US
LIC,3-YEAR ERIS SWAP FUTURES,Indices,US
LID,4-YEAR ERIS SWAP FUTURES,Indices,US
LIE,30-YEAR ERIS SWAP FUTURES,Indices,US
LII,12-YEAR ERIS SWAP FUTURES,Indices,US
LIL,15-YEAR ERIS SWAP FUTURES,Indices,US
LINKUSDRR,CME CF CHAINLINK &#150; DOLLAR REFERENCE RATE,Indices,US
LIO,20-YEAR ERIS SWAP FUTURES,Indices,US
LIT,2-YEAR ERIS SWAP FUTURES,Indices,US
LIT.IV,GLOBAL X LITHIUM ETF-IOPV,Indices,US
LIW,5-YEAR ERIS SWAP FUTURES,Indices,US
LIX15,NIFTY100 LIQUID 15,Indices,IN
LIY,10-YEAR ERIS SWAP FUTURES,Indices,US
LK,COMEX LONDON COPPER GRADE A,Indices,US
LONGVOL,LONG VIX FUTURES INDEX,Indices,US
LPT,DOW JONES AUSTRALIA LPT INDEX,Indices,AU
LQ,NYMEX MINY PALLADIUM INDEX,Indices,US
LQD.IV,ISHARES IBOXX $ INVESTMENT GRA IOPV,Indices,US
LR,NYMEX GULT COAST GASOLINE INDEX,Indices,US
LRC30APR,ICE U.S. CONFORMING 30-YR FIXED MORTGAGE RATE LOCK WEIGHTED APR,Indices,US
LRJ30APR,ICE U.S. JUMBO 30-YEAR FIXED MORTGAGE RATE LOCK WEIGHTED APR,Indices,US
LSC.IV,ELEMENTS LKD TO S&P CMDTY TR - IOPV,Indices,US
LSH,LS TECH TRAKRS II,Indices,US
LSX,DEC 1995-S&P 500,Indices,US
LT,GULF COAST ULSD (PLATTS) UP-DOWN FUTURES,Indices,US
LT09TRUU,BARCLAY'S CAPITAL 7-10 YEAR US TREASURY INDEX,Indices,US
LT11TRUU,BARCLAY'S CAPITAL 20+ YEAR US TREASURY INDEX,Indices,US
LT13TRUU,BARCLAY'S CAPLITAL 3-7 YEAR US TREASURY INDEX,Indices,US
LTCUSDRR,CME CF LITECOIN &#150; DOLLAR REFERENCE RATE,Indices,US
LTK,JAN 1996-BIOTECHNOLOGY INDEX,Indices,US
LTL.IV,PROSHARES ULTRA TELECOMMUNICATIONS - IOPV,Indices,US
LTPZ.IV,PIMCO 15+ YR US TIPS IOPV,Indices,US
LTX,LATIN 15 INDEX OPTIONS,Indices,US
LU,NYMEX GULF COAST ULTRA LOW SULFUR DIESEL INDEX,Indices,US
LVHE.IV,LEGG MASON EM LOW VOL HI DIV-IOPV,Indices,US
LVL.IV,CLAYMORE-BBD HIGH INCOME INDEX ETF - IOPV,Indices,US
LWC.IV,SPDR BARCLAYS LONG TERM CORP-IOPV,Indices,US
LXD,NASDAQ 100 INDEX VS. NASDAQ LEAPS,Indices,US
LYCUSD10,CBOE LITECOIN /USD REAL PRICE,Indices,US
LZ,COMEX LONDON SHG ZINC,Indices,US
M-GD,GOLD (MINI) - JAPAN,Indices,JP
M-PT,PLATINUM (MINI) - JAPAN,Indices,JP
M00IWOO,THE MSCI WORLD MINIMUM VOLATILITY NET TOTAL RETURN,Indices,GB
M0ID,MSCI INDONESIA NET TOTAL RETURN (USD) INDEX,Indices,SG
M1CN,MSCI CHINA NTR USD,Indices,DE
M1CNX,MSCI CHINA FREE NET TOTAL RETURN (USD) INDEX,Indices,SG
M1EA,MSCI EAFE NET TOTAL RETURN INDEX,Indices,US
M1EF,MSCI EMERGING MARKETS NET TOTAL RETURN INDEX,Indices,US
M1EU,MSCI EUROPE NTR,Indices,US
M1IN,MSCI INDIA NTR USD,Indices,DE
M1JP,THE MSCI JAPAN NTR,Indices,US
M1MSA,MSCI EMERGING MARKETS ASIA NET TOTAL RETURN (NTR),Indices,US
M1TW,MSCI TAIWAN NTR USD,Indices,DE
M1WO,MSCI WORLD NETR USD INDEX,Indices,DE
M2K,MICRO E-MINI RUSSELL 2000 INDEX,Indices,US
M3CNX,MSCI CHINA FREE PRICE USD INDEX,Indices,SG
M6A,EMICRO AUD USD,Indices,US
M6B,EMICRO GBP USD,Indices,US
M6C,EMICRO USD CAD,Indices,US
M6E,EMICRO EUR USD,Indices,US
M6J,EMICRO USD JPY,Indices,US
M6S,EMICRO USD CHF,Indices,US
M7EU,MSCI EUROPE NET RETURN EUR INDEX,Indices,DE
M7EU0FNN,THE MSCI EUROPE FINANCIALS NET TOTAL RETURN,Indices,GB
MATH.IV,ADVSHRS MEIDELL TACTICAL-IOPV,Indices,US
MATICUSDRR,CME CF POLYGON &#150; DOLLAR REFERENCE RATE,Indices,US
MATL.IV,DIREXION DLY BAS MAT BULL 3X-IOPV,Indices,US
MBB.IV,ISHARES LEHMAN MBS FIXED-RATE IOPV,Indices,US
MBG.IV,SPDR BARCLAYS MORT BACK-IOPV,Indices,US
MBT,MICRO BITCOIN,Indices,US
MBTX,CBOE MINI BITCOIN U.S. ETF INDEX,Indices,US
MBWO,MSCI WORLD NET EUR INDEX 1,Indices,DE
MCA,MSCI CHINA A 50 CONNECT INDEX,Indices,HK
MCD,EMICRO CAD USD,Indices,US
MCG.IV,CLAYMORE/CLEAR MC GWTH I ETF IOPV,Indices,US
MCH.HK,MINI-HANG SENG CHINA ENTERPRISES INDEX,Indices,HK
MCHI.IV,ISHARES MSCI CHINA ETF-IOPV,Indices,US
MCL,MICRO WTI CRUDE OIL,Indices,US
MCN.HK,MSCI CHINA FREE NET TOTAL RETURN (USD) INDEX (HKFE),Indices,HK
MCP,MORGAN STANLEY PAN-EURO INDEX,Indices,GB
MCRO.IV,IQ HEDGE MACRO TRACKER ETF-IOPV,Indices,US
MCS,USD/CNH MINI,Indices,HK
MCU,MORGAN STANLEY EURO INDEX,Indices,GB
MDAX,MIDCAP DAX,Indices,DE
MDD.IV,SPDR S&P INTERNATIONAL MID-IOPV,Indices,US
MDIV.IV,FT NASDAQ US MA DIVERS INC-IOPV,Indices,US
MDY.IV,SPDR S&P MIDCAP 400,Indices,US
MDYG.IV,STREETTRACKS DOW JONES WILSHIRE MID CAP GRTH INDEX FD(INTRAD,Indices,US
MDYV.IV,STREETTRACKS DOW JONES WILSHIRE MID CAP VAL INDEX FD(INTRADA,Indices,US
MES,MICRO E-MINI S&P 500 STOCK PRICE INDEX,Indices,US
MES.IV,MARKET VECTORS-GULF STATES-IOPV,Indices,US
MET,MICRO ETHER,Indices,US
MEX,CBOE MEXICO INDEX OPTIONS,Indices,US
MF,SMALL US DOLLAR - SWISS FRANC,Indices,US
MFIB,MINI MIB30 INDEX,Indices,IT
MFX,KBW MORTGATE FINANCE INDEX,Indices,US
MGC,E-MICRO GOLD,Indices,US
MGC.IV,VANGUARD WORLD FD MEGA CAP 300 - IOPV,Indices,US
MGK.IV,VANGUARD WORLD FD MEGA CAP 300 GROWTH - IOPV,Indices,US
MGO,MORGAN STANLEY OIL SERV,Indices,US
MGV.IV,VANGUARD WORLD FD MEGA CAP 300 VALUE - IOPV,Indices,US
MHG,MICRO COPPER,Indices,US
MHI,MINI HANG SENG INDEX,Indices,HK
MHNG,MICRO HENRY HUB NATURAL GAS,Indices,US
MHO,MICRO NY HARBOR ULSD,Indices,US
MIA,MIAMI HOUSING INDEX,Indices,US
MIB30,MILAN MIB30 INDEX,Indices,IT
MIBDIV,FTSE MIB DIVIDEND INDEX,Indices,IT
MID,S&P MIDCAP 400 STOCK INDEX,Indices,US
MID.HK,MSCI INDONESIA INDEX (USD) - HKFE,Indices,HK
MIDCAPSEL,NIFTY MIDCAP SELECT,Indices,IN
MIDEWI,S&P MIDCAP 400 EQUAL WEIGHT INDEX,Indices,US
MIDG,S&P MIDCAP 400 GROWTH INDEX,Indices,US
MIDSML400,NIFTY MIDSMALLCAP 400,Indices,IN
MIDU.IV,DIREXION MID CAP BULL 3X IOPV,Indices,US
MIDV,S&P MIDCAP 400 VALUE INDEX,Indices,US
MIDZ.IV,DIREXION MIDCAP BEAR 3X IOPV,Indices,US
MIN,MSCI INDIA NET TOTAL RETURN INDEX (USD) - HKFE,Indices,HK
MINC.IV,ADVSHRS NEWFLEET MULTSEC INC-IOPV,Indices,US
MINT.IV,PIMCO ENHANCED SHORT MATURIT-IOPV,Indices,US
MIR,E-MICRO INDIAN RUPEE IN US DOLLARS FUTURES,Indices,US
MIV,STANDARD & POOR'S MIDCAP 400 STOCK INDEX (SETTLEMENT PRICE S,Indices,US
MJ,MINI 10 YEAR JGB,Indices,JP
MJK,POWERSHARES MEDIA IOPV,Indices,US
MJY,EMICRO JPY USD,Indices,US
MK,"MINI COFFEE ""C""",Indices,US
MKT,BIG CAP INDEX,Indices,US
MLEIFCTX,MERRILL LYNCH FACTOR MODEL - EXCHANGE SERIES,Indices,US
MLH,LONG-SHORT TECHNOLOGY TRAKRS INDEX,Indices,US
MLN.IV,MARKET VECTORS LEHMAN ATM - FREE IOPV,Indices,US
MLN5,MLT INDEX,Indices,US
MLO,MERRILL LYNCH TECHNOLOGY 100 INDEX,Indices,US
MLPA.IV,GLOBAL X MLP ETF-IOPV,Indices,US
MLPC.IV,C-TRACKS ETNS BASED ON PERFO-IOPV,Indices,US
MLPJ.IV,GLOBAL X JUNIOR MLP ETF-IOPV,Indices,US
MLPX.IV,GLOBAL X MLP & ENERGY INFRAS-IOPV,Indices,US
MLPY.IV,MS CUSH MLP HI INC INDX ETN-IOPV,Indices,US
MLPZ.IV,ETRACS 2XMTHLY LEV S&P MLP B-IOPV,Indices,US
MMC,MICRO E-MINI S&P MIDCAP 400 FUTURES,Indices,US
MMII,STREETTRACKS MS INTERNET INDEX,Indices,US
MMTM.IV,SPDR S&P1500 MOMENTUM TILT-IOPV,Indices,US
MNA.IV,IQ MERGER ARBITRAGE ETF-IOPV,Indices,US
MNCA,E-MINI S&P CNX NIFTY INDEX,Indices,US
MNCEF,DOW JONES FIRST TRUST MUNICIPAL CLOSED-END FUND INDEX,Indices,US
MNCEFT,DOW JONES FIRST TRUST MUNICIPAL CLOSED-END FUND TR INDEX,Indices,US
MND,MSCI INDIA INDEX (USD) - HKFE,Indices,HK
MNEA,E-MINI S&P CNX NIFTY INDEX,Indices,US
MNG,MINI NATURAL GAS INDEX,Indices,US
MNH,E-MICRO US DOLLARS IN CHINESE RENMINBI OFFSHORE,Indices,US
MNI,MICRO YEN DENOMINATED NIKKEI 225,Indices,US
MNK,MICRO DOLLAR DENOMINATED NIKKEI 225,Indices,US
MNQ,MICRO E-MINI NASDAQ-100 INDEX,Indices,US
MNTPX,JAPAN MINI TOPIX,Indices,JP
MNV,POWERSHARES S&P 500 BUYWRITE PORTFOLIO IOPV,Indices,US
MNX,MINI-NDX INDEX,Indices,US
MNY,E-MICRO USD/RMB FUTURES WITH USD BANKING,Indices,US
MOAT.IV,MARKET VECTORS WIDE MOAT ETF-IOPV,Indices,US
MOM.IV,QUANTSHARES US MN MOMENTUM-IOPV,Indices,US
MONY.IV,ISHARES FINANCIALS BOND ETF-IOPV,Indices,US
MOO.IV,MARKET VECTORS AGRIBUSINESS - IOPV,Indices,US
MORT.IV,MARKET VECTORS MORTGAGE REIT-IOPV,Indices,US
MOVE,MERRILL LYNCH OPTION VOLATILITY ESTIMATE,Indices,GB
MOX,MORGAN STANLEY INTERNET INDEX,Indices,US
MOY,MORGAN STANLEY INTERNET INDEX (SETTLEMENT PRICE SYMBOL),Indices,US
MP,SMALL BRITISH POUNDS - US DOLLAR,Indices,US
MRB,MICRO RBOB GASOLINE,Indices,US
MRGR.IV,PROSHARES MERGER ETF-IOPV,Indices,US
MRKSY,NASDAQ OMX ALPHA MRK VS. SPY INDEX,Indices,US
MSB,MONETARY STABILIZATION BOND,Indices,KR
MSC,MIDDLE EAST SOUR CRUDE OIL,Indices,US
MSCIBM,MSCI US BROAD MARKET IX,Indices,US
MSF,EMICRO CHF USD,Indices,US
MSH,MORGAN STANLEY HIGH TECHNOLOGY INDEX,Indices,US
MSMHI,HANG SENG MAINLAND HEALTHCARE INDEX,Indices,HK
MSPE,MSCI PAN-EURO INDEX,Indices,US
MSPI,ASX MINI SPI 200 INDEX,Indices,AU
MSXX.IV,PUREFUNDS ISE MINING SVC ETF-IOPV,Indices,US
MTK.IV,STREETTRACKS MS HIGH TECH 35 INDEX,Indices,US
MTN,MICRO ULTRA 10-YEAR U.S TREASURY NOTE,Indices,US
MTUM.IV,ISHARES MSCI USA MOMENTUM - IOPV,Indices,US
MTW,MSCI TAIWAN (USD) INDEX - HKFE,Indices,HK
MUAC.IV,ISHARES 2014 AMT-FREE MUNI T-IOPV,Indices,US
MUAD.IV,ISHARES 2015 AMT-FREE MUNI T-IOPV,Indices,US
MUAE.IV,ISHARES 2016 AMT-FREE MUNI T-IOPV,Indices,US
MUAF.IV,ISHARES 2017 AMT-FREE MUNI T-IOPV,Indices,US
MUAG.IV,ISHARES 2018 AMT-FREE MUNI T-IOPV,Indices,US
MUB.IV,ISHARES S&P NAT MUNI BOND FD - IOPV,Indices,US
MUC,SGX USD/CNH FUTURES (MINI),Indices,SG
MUG,LEA CREDIT DEFAULT OPT 200809,Indices,US
MUNI.IV,PIMCO INTERMEDIATE MUNICIPAL-IOPV,Indices,US
MUP,LEA CREDIT DEFAULT OPT 201209,Indices,US
MUT,DOW JONES HI-YIELD SELECT 10,Indices,US
MVB,MORGAN STANLEY BIOTECH INDEX,Indices,US
MVH,MORGAN STANLEY HIGH TECHNOLOGY INDEX (SETTLEMENT PRICE SYMBO,Indices,US
MVR,MORGAN STANLEY RETAIL INDEX,Indices,US
MVSPY,NASDAQ OMX ALPHA MSFT VS. SPY INDEX,Indices,US
MVV.IV,ULTRA MC400 PRO SHR IOPV,Indices,US
MWN,MICRO ULTRA US TREASURY BOND,Indices,US
MWS,DOW JONES HI-YIELD SELECT 10 (SETTLEMENT PRICE SYMBOL),Indices,US
MXACW,CBOE MSCI ACWI INDEX,Indices,US
MXBR,MSCI BRAZIL INDEX,Indices,US
MXEA,MSCI EAFE INDEX,Indices,US
MXEF,MSCI EMERGING MARKETS INDEX,Indices,US
MXEU,MSCI EUROPE,Indices,US
MXI.IV,ISHARES S&P GLOBAL MATERIALS - IOPV,Indices,US
MXID,MSCI INDONESIA INDEX,Indices,SG
MXIN,MSCI INDIA INDEX,Indices,SG
MXJP,MSCI JAPAN INDEX,Indices,US
MXJPUS,MSCI JAPAN INDEX - USD,Indices,US
MXLA,MSCI EMERGING LATIN AMERICA INDEX,Indices,US
MXMXIM,MSCI MEXICO INVESTABLE MARKET INDEX,Indices,US
MXPCJ,MSCI PACIFIC X JAPAN,Indices,US
MXPH,MSCI PHILIPPINES INDEX,Indices,SG
MXSG,MSCI SINGAPORE INDEX,Indices,SG
MXTH,MSCI THAILAND INDEX,Indices,SG
MXUS,MSCI USA INDEX,Indices,US
MXUSA,CBOE MSCI USA INDEX,Indices,US
MXWLD,CBOE MSCI WORLD INDEX,Indices,US
MXWO,MSCI WORLD INDEX,Indices,US
MXY,MEXICO INDEX,Indices,US
MXZ,PHLX MEDICAL DEVICE INDEX,Indices,US
MYG.IV,NETS FTSE CNBC GLOBAL 300 - IOPV,Indices,US
MYM,MICRO E-MINI DOW JONES INDUSTRIAL AVERAGE INDEX,Indices,US
MYP.IV,FOCUSSHARES ISE-CCM HOMELND - IOPV,Indices,US
MYY.IV,SHORT MC400 PRO SHR IOPV,Indices,US
MZG.IV,CLAYMORE MSTAR MANU IOPV,Indices,US
MZG.NV,CLAYMORE MSTAR MANU NAV,Indices,US
MZN.IV,CLAYMORE MSTAR INFO IOPV,Indices,US
MZN.NV,CLAYMORE MSTAR INFO NAV,Indices,US
MZO.IV,CLAYMORE MSTAR SERV IOPV,Indices,US
MZO.NV,CLAYMORE MSTAR SERV NAV,Indices,US
MZZ.IV,ULTRASHORT MIDCP400 IOPV,Indices,US
N100,EURONEXT 100 INDEX,Indices,FR
N1U,10-YEAR DELIVERABLE INTEREST RATE SWAP FUTURES,Indices,US
N225,NIKKEI 225,Indices,JP
N225.HKD,NIKKEI 225 INDEX IN HKD,Indices,HK
N225EU,NIKKEI 225 INDEX EU,Indices,DE
N225M,NIKKEI 225 MINI,Indices,JP
N225MC,NIKKEI 225 MICRO,Indices,JP
N225U,SGX: USD NIKKEI 225 INDEX,Indices,SG
NAG.NV,IYG NAV SYMBOL,Indices,US
NAGS.IV,TEUCRIUM NATURAL GAS FUND-IOPV,Indices,US
NAJ.NV,IWN NAV SYMBOL,Indices,US
NANOS,NANOS S&P 500 INDEX,Indices,US
NASH.IV,NASHVILLE AREA ETF-IOPV,Indices,US
NATGAS,NATURAL GAS FUTURES,Indices,NL
NBE.NV,IWZ NAV SYMBOL,Indices,US
NBF.NV,IWF NAV SYMBOL,Indices,US
NBI,NASDAQ BIOTECH INDEX,Indices,US
NBNP,STOXX L&M BANK INDEX,Indices,FR
NCF,NEWCASTLE COAL FUTURES,Indices,US
NCKLLME,NICKEL FUTURES,Indices,NL
NCMP,NASDAQ NMS COMPOSITE INDEX,Indices,US
NDDUE15,THE MSCI EUROPE NET TOTAL RETURN,Indices,GB
NDDUPXJ,THE MSCI PACIFIC EX JAPAN NET TOTAL RETURN,Indices,GB
NDDUWI,THE MSCI WORLD NET TOTAL RETURN,Indices,GB
NDEUSI,THE MSCI INDIA NET TOTAL RETURN,Indices,GB
NDO,ISE SPOT NEW ZEALAND DOLLAR IN US DOLLAR,Indices,US
NDS,NASDAQ 100 STOCK INDEX (SETTLEMENT PRICE SYMBOL),Indices,US
NDUEBRAF,THE MSCI BRAZIL NET TOTAL RETURN,Indices,GB
NDUECAXJ,THE MSCI ALL COUNTRIES ASIA EX JAPAN NET TOTAL RETURN,Indices,GB
NDV,OLD NDX INDEX,Indices,US
NDX,NASDAQ 100 STOCK INDEX,Indices,US
NDXE,NASDAQ-100 EQUAL WEIGHTED INDEX,Indices,US
NDXEU,NASDAQ 100 INDEX EU,Indices,DE
NDXPM,NADSAQ 100 INDEX FOR PM SETTLED OPTION,Indices,US
NDXT,NASDAQ-100 TECHNOLOGY INDEX,Indices,US
NEAR.IV,ISHARES SHORT MATURITY BOND-IOPV,Indices,US
NENP,STOXX L&M ENERGY INDEX,Indices,FR
NETIPO,UBS INTERNET IPO,Indices,US
NEX.IND,WILDERHILL NEW ENERGY GLOBAL INNOVATION,Indices,US
NF,NON FAT DRY MILK INDEX,Indices,US
NFA,CLAYMORE/SABRIENT INSIDER ETF -IOPV,Indices,US
NFO.IV,GUGGENHEIM INSIDER SENTIMENT-IOPV,Indices,US
NFRA.IV,FLEXSHARES STOXX GLOBAL BROA-IOPV,Indices,US
NFT,"MORGAN STANLEY MULTINATIONAL COMPANY INDEX, ""NIFTY FIFTY""",Indices,US
NFTY.IV,FIRST TRUST INDIA NIFTY 50 E-IOPV,Indices,US
NG,HENRY HUB NATURAL GAS,Indices,US
NGE.IV,GLOBAL X NIGERIA INDEX ETF-IOPV,Indices,US
NGF,ICE UK NATURAL GAS,Indices,US
NGJ.NV,IGE NAV SYMBOL,Indices,US
NHG.NV,IYH NAV SYMBOL,Indices,US
NIB.IV,IPATH DJ-AIG COCOA ETN - IOPV,Indices,US
NIFT50V20,NIFTY 50 VALUE 20,Indices,IN
NIFTY,SGX NSE IFSC NIFTY 50 INDEX,Indices,SG
NIFTY100E,NIFTY100 ESG SECTOR LEADERS,Indices,IN
NIFTY100LO,NIFTY100 LOW VOLATILITY 30,Indices,IN
NIFTY50,NIFTY 50,Indices,IN
NIFTYALP,NIFTY ALPHA QUALITY VALUE LOW-VOLATILITY 30,Indices,IN
NIFTYDVD,NIFTY50 DIVIDEND POINTS,Indices,IN
NIFTYGS10,NIFTY 10 YR BENCHMARK G-SEC INDEX,Indices,IN
NIFTYGS11,NIFTY 11-15 YR G-SEC INDEX,Indices,IN
NIFTYGS15,NIFTY 15 YR AND ABOVE G-SEC INDEX,Indices,IN
NIFTYGS48,NIFTY 4-8 YR G-SEC INDEX,Indices,IN
NIFTYGS81,NIFTY 8-13 YR G-SEC INDEX,Indices,IN
NIFTYGSCO,NIFTY COMPOSITE G-SEC INDEX,Indices,IN
NIFTYHEAL,NIFTY HEALTHCARE INDEX,Indices,IN
NIFTYINFRA,NIFTY INFRASTRUCTURE,Indices,IN
NIFTYIT,NIFTY IT,Indices,IN
NIFTYM150,NIFTY MIDCAP 150 INDEX,Indices,IN
NIFTYMID50,NIFTY MIDCAP 50,Indices,IN
NIFTYMIDLQ,NIFTY MIDCAP LIQUID 15 INDEX,Indices,IN
NIFTYNXT50,NIFTY NEXT 50,Indices,IN
NIFTYOIL,NIFTY OIL AND GAS INDEX,Indices,IN
NIFTYPSE,NIFTY PSE,Indices,IN
NIFTYPVTBA,NIFTY PRIVATE BANK INDEX,Indices,IN
NIFTYS,CNX NIFTY INDEX,Indices,SG
NIFTYS10C,NIFTY 10 YR BENCHMARK G-SEC (CLEAN PRICE) INDEX,Indices,IN
NIG,NIG,Indices,US
NIH.NV,ILF NAV SYMBOL,Indices,US
NIJ.NV,IYJ NAV SYMBOL,Indices,US
NIK,NIKKEI 300 INDEX OPTIONS,Indices,US
NIND,NASDAQ NMS INDUSTRIAL INDEX,Indices,US
NINP,STOXX L&M INSURANCE,Indices,FR
NIR.NV,IJR NAV SYMBOL,Indices,US
NIT.NV,ITF NAV SYMBOL,Indices,US
NIV.NV,IWS NAV SYMBOL,Indices,US
NIW.NV,IWP NAV SYMBOL,Indices,US
NIY,YEN DENOMINATED NIKKEI 225 INDEX,Indices,US
NIZ.NV,IWR NAV SYMBOL,Indices,US
NJ,NORWEGIAN KRONA - SWEDISH KRONA CROSS RATE,Indices,US
NJB.NV,IWB NAV SYMBOL,Indices,US
NJG.NV,IVW NAV SYMBOL,Indices,US
NJH.NV,IJH NAV SYMBOL,Indices,US
