SYMBOL;DESCRIPTION;IBKR SYMBOL;CURRENCY;PRODUCT;REGION;EXCHANGE *PRIMARY EXCHANGE
FLQS;FRANKLIN U.S. SMALL CAP MULT;FLQS;USD;ETF;US;DRCTEDGE
FLRG;FIDELITY US MULTIFACTOR ETF;FLRG;USD;ETF;US;IEX
FLRN;SPDR BLOOMBERG INVESTMENT GR;FLRN;USD;ETF;US;EDGEA
FLRN;SPDR BLOOMBERG INVESTMENT GR;FLRN;MXN;ETF;US;MEXI*
FLRT;PACER PACIFIC ASSET FLOATING;FLRT;USD;ETF;US;DRCTEDGE
FLSA;FRANKLIN FTSE SAUDI ARABIA;FLSA;USD;ETF;US;EDGEA
FLSP;FRANKLIN SYSTEMATIC STYLE PR;FLSP;USD;ETF;US;BEX
FLSW;FRANKLIN FTSE SWITZERLAND;FLSW;USD;ETF;US;EDGEA
FLTB;FIDELITY LTD TERM BOND ETF;FLTB;USD;ETF;US;IEX
FLTR;VANECK IG FLOATING RATE ETF;FLTR;MXN;ETF;US;MEXI*
FLTR;VANECK IG FLOATING RATE ETF;FLTR;USD;ETF;US;ARCA*
FLTW;FRANKLIN FTSE TAIWAN ETF;FLTW;USD;ETF;US;NYSE
FLTW;FRANKLIN FTSE TAIWAN ETF;FLTW;MXN;ETF;US;MEXI*
FLUD;FRANKLIN ULTRA SHORT BOND ET;FLUD;USD;ETF;US;NYSENAT
FLV;AMERICAN CENTURY FOCUSED LAR;FLV;USD;ETF;US;BEX
FLXR;TCW FLEXIBLE INCOME ETF;FLXR;USD;ETF;US;DRCTEDGE
FLYD;MICROSECTORS TRAVEL 3X INLEV;FLYD;USD;ETF;US;NYSE
FLYU;MICROSECTORS TRAVEL 3X LEVG;FLYU;USD;ETF;US;DRCTEDGE
FM;ISHARES FRONTIER AND SELECT;FM;MXN;ETF;US;MEXI*
FMAG;FIDELITY MAGELLAN ETF;FMAG;USD;ETF;US;LTSE
FMAR;FT VEST US EQUITY BUFFER ETF -;FMAR;USD;ETF;US;PSX
FMAT;FIDELITY MATERIALS ETF;FMAT;USD;ETF;US;DRCTEDGE
FMAY;FT VEST US EQUITY BUFFER ETF -;FMAY;USD;ETF;US;DRCTEDGE
FMB;FIRST TRUST MANAGED MUNICIPA;FMB;USD;ETF;US;IEX
FMCE;FM COMPOUNDERS EQUITY ETF;FMCE;USD;ETF;US;CHX
FMCX;FM FOCUS EQUITY ETF;FMCX;USD;ETF;US;PSX
FMDE;FIDELITY ENHANCED MD CP ETF;FMDE;USD;ETF;US;IEX
FMED;FIDELITY DISRUPTIVE MED ETF;FMED;USD;ETF;US;DRCTEDGE
FMET;FIDELITY METAVERSE ETF;FMET;USD;ETF;US;NYSENAT
FMF;FIRST TRUST MANAGED FUTURES;FMF;USD;ETF;US;NYSE
FMHI;FIRST TRUST MUNICIPAL HIGH I;FMHI;USD;ETF;US;DRCTEDGE
FMNY;FIRST TRUST NY MUNI HIGH INC;FMNY;USD;ETF;US;PHLX
FMQQ;FMQQ THE NEXT FRON INT-USD I;FMQQ;USD;ETF;US;IEX
FNCL;FIDELITY FINANCIALS ETF;FNCL;USD;ETF;US;OVERNIGHT
FNDA;SCHWAB FNDMNTL US SM CO ETF;FNDA;USD;ETF;US;ARCA*
FNDB;SCHWAB FNDMNTL US BRD MR ETF;FNDB;USD;ETF;US;EDGEA
FNDC;SCHWAB FNDMNT INTL SM EQ ETF;FNDC;USD;ETF;US;NYSE
FNDE;SCHWAB FNDMNTL EM MRK EQ ETF;FNDE;USD;ETF;US;AMEX
FNDF;SCHWAB FNDMN INTL LRG CO ETF;FNDF;USD;ETF;US;ARCA*
FNDX;SCHWAB FNDMNTL US LRG CO ETF;FNDX;USD;ETF;US;ARCA*
FNGD;MICROSECTORS FANG+ INDEX -3X;FNGD;USD;ETF;US;ARCA*
FNGG;DIREXION DAILY NYSE FANG+ BU;FNGG;USD;ETF;US;ISE
FNGO;MICROSECTORS FANG INDEX 2X L;FNGO;USD;ETF;US;NYSENAT
FNGS;MICROSECTORS FANG+ ETNS;FNGS;USD;ETF;US;BEX
FNGU;MICROSECTORS FANG+ INDEX 3X;FNGU;USD;ETF;US;LTSE
FNK;FIRST TRUST MID CAP VALUE;FNK;USD;ETF;US;EDGEA
FNOV;FT VEST US EQUITY BUFFER ETF -;FNOV;USD;ETF;US;NYSE
FNX;FIRST TRUST MID CAP CORE ALP;FNX;USD;ETF;US;NASDAQ*
FNX;FIRST TRUST MID CAP CORE ALP;FNX;MXN;ETF;US;MEXI*
FNY;FIRST TRUST MID CAP GROWTH;FNY;USD;ETF;US;AMEX
FNY;FIRST TRUST MID CAP GROWTH;FNY;MXN;ETF;US;MEXI*
FOCT;FT VEST U.S. EQUITY BUFFER E;FOCT;USD;ETF;US;EDGEA
FOPC;FRONTIER AST OPORT CRDIT ETF;FOPC;USD;ETF;US;LTSE
FORH;FORMIDABLE ETF;FORH;USD;ETF;US;BYX
FOVL;ISHARES FOCUSED VALUE FACTOR;FOVL;USD;ETF;US;DRCTEDGE
FOWF;PACER SOL WHIT FUTURE OF WAR;FOWF;USD;ETF;US;IEX
FPA;FIRST TRUST ASIA PAC EX-JAPN;FPA;USD;ETF;US;MEMX
FPA;FIRST TRUST ASIA PAC EX-JAPN;FPA;MXN;ETF;US;MEXI*
FPAG;FPA GLOBAL EQUITY ETF NEW;FPAG;USD;ETF;US;DRCTEDGE
FPAS;FPA SHORT DURATION GOVT ETF;FPAS;USD;ETF;US;BEX
FPE;FT-PREFERRED SECUR & INC ETF;FPE;USD;ETF;US;ARCA*
FPEI;FIRST TRUST INSTITUTIONAL PR;FPEI;USD;ETF;US;EDGEA
FPFD;FIDELITY PREFERRED SEC INC;FPFD;USD;ETF;US;BEX
FPRO;FIDELITY REAL ESTATE INVEST;FPRO;USD;ETF;US;LTSE
FPX;FIRST TRUST US EQUITY OPPORT;FPX;USD;ETF;US;EDGEA
FPX;FIRST TRUST US EQUITY OPPORT;FPX;MXN;ETF;US;MEXI*
FPXE;FIRST TRUST IPOX EUROPE EQUI;FPXE;USD;ETF;US;BEX
FPXI;FIRST TRUST INTERNATIONAL EQ;FPXI;USD;ETF;US;MEMX
FPXI;FIRST TRUST INTERNATIONAL EQ;FPXI;MXN;ETF;US;MEXI*
FQAL;FIDELITY QUALITY FACTOR ETF;FQAL;USD;ETF;US;AMEX
FRDM;FREEDOM 100 EMEGING MRKT ETF;FRDM;USD;ETF;US;DRCTEDGE
FREL;FIDELITY REAL ESTATE ETF;FREL;USD;ETF;US;BYX
FRI;FIRST TRUST S&P REIT INDEX F;FRI;USD;ETF;US;AMEX
FRNW;FIDELITY CLEAN ENERGY ETF;FRNW;USD;ETF;US;IEX
FRTY;ALGER MID CAP 40 ETF;FRTY;USD;ETF;US;IEX
FSBD;FIDELITY SUSTAINABLE CORE PL;FSBD;USD;ETF;US;ARCA*
FSCC;FED HERMES SMALL CAP CORE;FSCC;USD;ETF;US;LTSE
FSCS;FIRST TRUST SMID CAPITAL STR;FSCS;USD;ETF;US;OVERNIGHT
FSEC;FIDELITY INV GRADE SECURIT;FSEC;USD;ETF;US;NYSENAT
FSEP;FT VEST U.S. EQUITY BUFFER E;FSEP;USD;ETF;US;BYX
FSGS;FIRST TRUST SMID GROWTH STRE;FSGS;USD;ETF;US;BATS
FSIG;FT LTD DURATION INV GRADE;FSIG;USD;ETF;US;LTSE
FSLD;FIDELITY SUST LOW DUR ETF;FSLD;USD;ETF;US;BEX
FSMB;FIRST TRUST SHORT DUR MANAG;FSMB;USD;ETF;US;PSX
FSMD;FIDELITY SMALL-MID MULTIFACT;FSMD;USD;ETF;US;DRCTEDGE
FSST;FIDELITY SUSTAINABLE U.S. EQ;FSST;USD;ETF;US;DRCTEDGE
FSTA;FIDELITY CON STAPLES ETF;FSTA;USD;ETF;US;BEX
FSYD;FIDELITY SUSTAINABLE HY ETF;FSYD;USD;ETF;US;BEX
FSZ;FIRST TRUST SWITZERLAND;FSZ;USD;ETF;US;BEX
FTA;FIRST TRUST L C VAL ALP;FTA;USD;ETF;US;NASDAQ*
FTA;FIRST TRUST L C VAL ALP;FTA;MXN;ETF;US;MEXI*
FTAG;FIRST TRUST INDXX GLOBAL AGR;FTAG;USD;ETF;US;IEX
FTBD;FIDELITY TACTICAL BOND ETF;FTBD;USD;ETF;US;BEX
FTC;FIRST TRUST LARGE CAP GROWTH;FTC;USD;ETF;US;BATS
FTC;FIRST TRUST LARGE CAP GROWTH;FTC;MXN;ETF;US;MEXI*
FTCB;FT CORE INVESTMENT GRADE ETF;FTCB;USD;ETF;US;LTSE
FTCE;FT NEW CONSTRUCT CORE EARN L;FTCE;USD;ETF;US;DRCTEDGE
FTCS;FIRST TRUST CAPITAL STRENGTH;FTCS;USD;ETF;US;EDGEA
FTCS;FIRST TRUST CAPITAL STRENGTH;FTCS;MXN;ETF;US;MEXI*
FTDS;FIRST TRUST DIVIDEND STRENGT;FTDS;USD;ETF;US;IBEOS
FTEC;FIDELITY MSCI INFO TECH ETF;FTEC;USD;ETF;US;PSX
FTGC;FIRST TRUST GLOBAL TACTICAL;FTGC;USD;ETF;US;NASDAQ*
FTGS;FIRST TRUST GRWTH STRGTH ETF;FTGS;USD;ETF;US;AMEX
FTHF;FT EM HUMAN FLOURISHING ETF;FTHF;USD;ETF;US;ARCA*
FTHI;FTHI/FIRST TRUST EXCHANGE-TR;FTHI;USD;ETF;US;BEX
FTIF;FT BBG INFL SENSITIVE EQ ETF;FTIF;USD;ETF;US;IEX
FTLS;FIRST TRUST LONG/SHORT EQTY;FTLS;USD;ETF;US;AMEX
FTQI;FIRST TRUST NASDAQ BUYWRITE;FTQI;USD;ETF;US;BEX
FTRB;FEDERATED HERM TTL RTRN BND;FTRB;USD;ETF;US;CHX
FTRI;FIRST TRUST INDXX GLOBAL NAT;FTRI;USD;ETF;US;AMEX
FTSD;FRANKLIN SHORT DURATION U.S.;FTSD;USD;ETF;US;MEMX
FTSL;FIRST TRUST SENIOR LOAN ETF;FTSL;USD;ETF;US;DRCTEDGE
FTSM;FIRST TRUST ENH SHORT MAT FD;FTSM;USD;ETF;US;BEX
FTWO;STRIVE NATURAL RESOURCES AND;FTWO;USD;ETF;US;DRCTEDGE
FTXG;FIRST TRUST NASDAQ FOOD & BE;FTXG;USD;ETF;US;BEX
FTXH;FIRST TRUST NASDAQ PHARMACEU;FTXH;USD;ETF;US;IEX
FTXL;FIRST TRUST NASDAQ SEMICONDU;FTXL;USD;ETF;US;PHLX
FTXN;FIRST TRUST NASDAQ OIL & GAS;FTXN;USD;ETF;US;IEX
FTXO;FIRST TRUST NASDAQ BANK ETF;FTXO;USD;ETF;US;PSX
FTXO;FIRST TRUST NASDAQ BANK ETF;FTXO;MXN;ETF;US;MEXI*
FTXR;FIRST TRUST NASDAQ TRANSPORT;FTXR;USD;ETF;US;NYSE
FUMB;FIRST TRUST ULTRA SHORT DUR;FUMB;USD;ETF;US;DRCTEDGE
FUNL;CORNERCAP FUNDAMETR LRG CAP;FUNL;USD;ETF;US;BEX
FUSI;AM CENT MULTISECT FLOAT INC;FUSI;USD;ETF;US;NYSENAT
FUTY;FIDELITY US UTILITIES ETF;FUTY;USD;ETF;US;EDGEA
FV;FIRST TRUST DW FOCUS 5 FUND;FV;USD;ETF;US;NYSENAT
FV;FIRST TRUST DW FOCUS 5 FUND;FV;MXN;ETF;US;MEXI*
FVAL;FIDELITY VALUE FACTOR ETF;FVAL;USD;ETF;US;NYSENAT
FVC;FIRST TRUST DORSEY WRIGHT DY;FVC;USD;ETF;US;DRCTEDGE
FVD;FIRST TRUST VALUE LINE DVD;FVD;USD;ETF;US;ARCA*
FVD;FIRST TRUST VALUE LINE DVD;FVD;MXN;ETF;US;MEXI*
FWD;AB DISRUPTORS ETF;FWD;USD;ETF;US;IBEOS
FXA;INVESCO CURRENCYSHARES AUSTR;FXA;USD;ETF;US;AMEX
FXB;INVESCO CURRENCYSHARES BRITI;FXB;USD;ETF;US;ARCA*
FXC;INVESCO CURRENCYSHARES CANAD;FXC;USD;ETF;US;LTSE
FXC;INVESCO CURRENCYSHARES CANAD;FXC;MXN;ETF;US;MEXI*
FXD;FIRST TRUST CONSUMER DISCRET;FXD;USD;ETF;US;ARCA*
FXD;FIRST TRUST CONSUMER DISCRET;FXD;MXN;ETF;US;MEXI*
FXE;INVESCO CURRENCYSHARES EURO;FXE;USD;ETF;US;AMEX
FXED;SOUND ENHANCED FIXED INCOME;FXED;USD;ETF;US;AMEX
FXF;INVESCO CURRENCYSHARES SWISS;FXF;USD;ETF;US;CBOE
FXG;FIRST TRUST CONSUMER STAPLES;FXG;USD;ETF;US;PEARL
FXG;FIRST TRUST CONSUMER STAPLES;FXG;MXN;ETF;US;MEXI*
FXH;FIRST TRUST HEALTH CARE ALPH;FXH;USD;ETF;US;CHX
FXH;FIRST TRUST HEALTH CARE ALPH;FXH;MXN;ETF;US;MEXI*
FXI;ISHARES CHINA LARGE-CAP ETF;FXI;USD;ETF;US;AMEX
FXI;ISHARES CHINA LARGE-CAP ETF;FXI;MXN;ETF;US;MEXI*
FXL;FIRST TRUST TECHNOLOGY ALPHA;FXL;USD;ETF;US;AMEX
FXL;FIRST TRUST TECHNOLOGY ALPHA;FXL;MXN;ETF;US;MEXI*
FXN;FIRST TRUST ENERGY ALPHADEX;FXN;USD;ETF;US;LTSE
FXN;FIRST TRUST ENERGY ALPHADEX;FXN;MXN;ETF;US;MEXI*
FXO;FIRST TRUST FINANCIAL ALPHAD;FXO;USD;ETF;US;DRCTEDGE
FXO;FIRST TRUST FINANCIAL ALPHAD;FXO;MXN;ETF;US;MEXI*
FXP;PROSHARES ULTRASHORT FTSE CH;FXP;USD;ETF;US;MEMX
FXR;FIRST TRUST INDST/PRODUCERS;FXR;USD;ETF;US;OVERNIGHT
FXR;FIRST TRUST INDST/PRODUCERS;FXR;MXN;ETF;US;MEXI*
FXU;FIRST TRUST UTILITIES ALPHAD;FXU;USD;ETF;US;DRCTEDGE
FXU;FIRST TRUST UTILITIES ALPHAD;FXU;MXN;ETF;US;MEXI*
FXY;INVESCO CURRENCYSHARES JAPAN;FXY;USD;ETF;US;AMEX
FXZ;FIRST TRUST MATERIALS ALPHAD;FXZ;USD;ETF;US;DRCTEDGE
FXZ;FIRST TRUST MATERIALS ALPHAD;FXZ;MXN;ETF;US;MEXI*
FYC;FIRST TRUST SMALL CAP GROWTH;FYC;USD;ETF;US;IEX
FYC;FIRST TRUST SMALL CAP GROWTH;FYC;MXN;ETF;US;MEXI*
FYEE;FIDELITY YIELD ENHANCED EQTY;FYEE;USD;ETF;US;EDGEA
FYLD;CAMBRIA FOREIGN SHAREHOLDER;FYLD;USD;ETF;US;PHLX
FYLG;GLOBAL X FIN COV CALL & GR;FYLG;USD;ETF;US;EDGX
FYLG;GLOBAL X FIN COV CALL & GR;FYLG;MXN;ETF;US;MEXI*
FYT;FIRST TRUST SMALL CAP VAL;FYT;USD;ETF;US;LTSE
FYX;FIRST TRUST SMALL CAP CORE A;FYX;USD;ETF;US;DRCTEDGE
FYX;FIRST TRUST SMALL CAP CORE A;FYX;MXN;ETF;US;MEXI*
GAA;CAMBRIA GLOBAL ASSET ALLOCAT;GAA;USD;ETF;US;CHX
GABF;GABELLI FIN SRVCS OPP ETF;GABF;USD;ETF;US;LTSE
GAEM;SIMPLIFY GAMMA EM BOND ETF;GAEM;USD;ETF;US;BEX
GAL;SPDR SSGA GLOBAL ALLOCATION;GAL;USD;ETF;US;PSX
GAMR;AMPLIFY VIDEO GAME TECH ETF;GAMR;USD;ETF;US;DRCTEDGE
GAPR;FT VEST US EQUITY MODERATE B;GAPR;USD;ETF;US;EDGEA
GARP;ISHARES MSCI USA QUALITY GAR;GARP;USD;ETF;US;NYSE
GAST;GABELLI AUTOMATION ETF;GAST;USD;ETF;US;NYSENAT
GAUG;FT VEST US EQUITY MODERATE B;GAUG;USD;ETF;US;BEX
GBF;ISHARES GOVERNMENT/CREDIT BO;GBF;USD;ETF;US;CHX
GBIL;GOLDMAN SACHS ACCESS TREASUR;GBIL;USD;ETF;US;ARCA*
GBLD;INVESCO MSCI BUILDING ETF;GBLD;USD;ETF;US;EDGEA
GBTC;GRAYSCALE BITCOIN TRUST ETF;GBTC;USD;ETF;US;EDGEA
GBUY;GOLDMAN SACHS FUT CONSUMER;GBUY;USD;ETF;US;IEX
GBXA;GOLDMAN SACHS US LC BUFF 1;GBXA;USD;ETF;US;EDGEA
GCAD;GABELLI COMMERCIAL AEROSPACE;GCAD;USD;ETF;US;IEX
GCAL;DYNAMIC CALIFORNIA MUNI ETF;GCAL;USD;ETF;US;BATS
GCC;WISDOMTREE ENHANCED COMMODIT;GCC;USD;ETF;US;MEMX
GCLN;GS BLOOMBERG CLEAN ENERGY;GCLN;USD;ETF;US;NYSENAT
GCOR;GOLDMAN SACHS ACCESS US AGG;GCOR;USD;ETF;US;LTSE
GCOW;PACER GLOBAL CASH COWS DIVID;GCOW;USD;ETF;US;IEX
GDE;WISDOMTREE EFFICIENT GOLD PL;GDE;USD;ETF;US;NYSENAT
GDEC;FT VEST US EQUITY MODERATE B;GDEC;USD;ETF;US;MEMX
GDIV;HARBOR DIVIDEND GROWTH LEADE;GDIV;USD;ETF;US;ARCA
GDMA;GADSDEN DYNAMIC MULTI-ASSET;GDMA;USD;ETF;US;MEMX
GDMN;WISDOMTREE EFF GOLD PL MINER;GDMN;USD;ETF;US;ARCA
GDOC;GOLDMAN SACHS FUTURE HEALTH;GDOC;USD;ETF;US;CHX
GDX;VANECK GOLD MINERS ETF;GDX;USD;ETF;US;MEMX
GDX;VANECK GOLD MINERS ETF;GDX;MXN;ETF;US;MEXI*
GDXD;MICROSECTORS GOLD MINERS -3X;GDXD;USD;ETF;US;DRCTEDGE
GDXJ;VANECK JUNIOR GOLD MINERS;GDXJ;USD;ETF;US;DRCTEDGE
GDXU;MICROSECTORS GOLD MINERS 3X;GDXU;USD;ETF;US;NYSE
GDXY;YLDMAX GOLD MIN OP IN ST ETF;GDXY;USD;ETF;US;MEMX
GEM;GOLDMAN SACHS ACTIVEBETA EM;GEM;USD;ETF;US;AMEX
GEM;GOLDMAN SACHS ACTIVEBETA EM;GEM;MXN;ETF;US;MEXI*
GEMD;GOLDMAN ACCESS EM USD BOND;GEMD;USD;ETF;US;PHLX
GENM;GENTER CAPITAL MUNICIPAL;GENM;USD;ETF;US;LTSE
GENT;GENTER CAPITAL TAXABLE;GENT;USD;ETF;US;LTSE
GEQ1;INVESCO NASDAQ NEXT GEN 100;GEQ1;EUR;ETF;US;GETTEX*
GFEB;FT VEST US EQUITY MODERATE B;GFEB;USD;ETF;US;BEX
GFGF;GURU FAVORITE STOCKS ETF;GFGF;USD;ETF;US;MEMX
GFLW;VS FREE CASH FLOW GROWTH ETF;GFLW;USD;ETF;US;BEX
GGLL;DIREXION DAILY GOOGL BULL 2X;GGLL;USD;ETF;US;ARCA
GGLS;DIREXION DAILY GOOGL BEAR 1X;GGLS;USD;ETF;US;AMEX
GGM;GGM MACRO ALIGNMENT ETF;GGM;USD;ETF;US;LTSE
GGME;INVESCO NEXT GEN MEDIA AND G;GGME;USD;ETF;US;CHX
GGRW;GABELLI GLOBAL GROWTH ETF;GGRW;USD;ETF;US;LTSE
GGUS;GOLDMAN SS MB RL 1000 GE ETF;GGUS;USD;ETF;US;ARCA*
GHMS;GOOSE HLW MULT STRAT INC ETF;GHMS;USD;ETF;US;AMEX
GHTA;GOOSE HOLLOW TACTICAL ALLOC;GHTA;USD;ETF;US;BYX
GHYB;GOLDMAN SACHS ACCESS HY CORP;GHYB;USD;ETF;US;MEMX
GHYG;ISHARES US&INTL HIGH YIELD C;GHYG;USD;ETF;US;AMEX
GIAX;NICHOLAS GLBL EQ INC ETF;GIAX;USD;ETF;US;BEX
GIGB;GOLDMAN SACHS INV GRD CORP;GIGB;USD;ETF;US;NYSENAT
GII;SPDR S&P GLOBAL INFRASTRUCTU;GII;USD;ETF;US;BATS
GINN;GOLDMAN SACHS INNOVATE EQTY;GINN;USD;ETF;US;LTSE
GINN;GOLDMAN SACHS INNOVATE EQTY;GINN;MXN;ETF;US;MEXI*
GINX;SGI ENH GL INC ETF;GINX;USD;ETF;US;DRCTEDGE
GJAN;FT VEST US EQUITY MODERATE B;GJAN;USD;ETF;US;EDGEA
GJUL;FT VEST US EQUITY MODERATE B;GJUL;USD;ETF;US;IEX
GJUN;FT VEST US EQUITY MODERATE B;GJUN;USD;ETF;US;EDGEA
GK;ADVISORSHARES GERBER KAWASAK;GK;USD;ETF;US;NYSE
GLBL;PACERMSCI WRLD IND ADV;GLBL;USD;ETF;US;BEX
GLD;SPDR GOLD SHARES;GLD;USD;ETF;US;LTSE
GLDI;UBS AG ET GL SHR COVR CL ETN;GLDI;USD;ETF;US;NASDAQ*
GLDM;SPDR GOLD MINISHARES TRUST;GLDM;USD;ETF;US;PHLX
GLDM;SPDR GOLD MINISHARES TRUST;GLDM;MXN;ETF;US;MEXI*
GLIN;VANECK INDIA GROWTH LEADERS;GLIN;USD;ETF;US;BEX
GLL;PROSHARES ULTRASHORT GOLD;GLL;USD;ETF;US;IEX
GLOF;ISHARES GLOBAL EQUITY FACTOR;GLOF;USD;ETF;US;BEX
GLOV;GS ACTIVE BETA WORLD LVOL PL;GLOV;USD;ETF;US;DRCTEDGE
GLOW;VS WESTEND GLOBAL EQUITY ETF;GLOW;USD;ETF;US;CHX
GLRY;INSPIRE MOMENTUM ETF;GLRY;USD;ETF;US;PEARL
GLTR;ABRDN PHYSICAL PRECIOUS MET;GLTR;USD;ETF;US;MEMX
GMAR;FT VEST US EQUITY MODERATE B;GMAR;USD;ETF;US;IEX
GMAY;FT VEST U.S. EQUITY MODERATE;GMAY;USD;ETF;US;IEX
GMET;VANECK GREEN METALS;GMET;USD;ETF;US;CHX
GMF;SPDR S&P EMERGING ASIA PACIF;GMF;USD;ETF;US;ARCA*
GMMA;GAMMAROAD MKT NAVIGATION ETF;GMMA;USD;ETF;US;EDGEA
GMNY;DYNAMIC NY MUNI INCOME;GMNY;USD;ETF;US;AMEX
GMOI;GMO INTERNATIONAL VALUE ETF;GMOI;USD;ETF;US;IEX
GMOM;CAMBRIA GLOBAL MOMENTUM ETF;GMOM;USD;ETF;US;BEX
GMOV;GMO U.S. VALUE ETF;GMOV;USD;ETF;US;MEMX
GMUB;GS MUNICIPAL INCOME ETF;GMUB;USD;ETF;US;LTSE
GMUN;GS COMMUNITY MUNI BOND ETF;GMUN;USD;ETF;US;LTSE
GNMA;ISHARES GNMA BOND ETF;GNMA;USD;ETF;US;AMEX
GNOM;GLOBAL X GENOMICS & BIOTECHN;GNOM;USD;ETF;US;NYSENAT
GNOM;GLOBAL X GENOMICS & BIOTECHN;GNOM;MXN;ETF;US;MEXI*
GNOV;FT VEST US EQUITY MODERATE B;GNOV;USD;ETF;US;PSX
GNR;SPDR S&P GL NAT RESOURCES;GNR;USD;ETF;US;BEX
GNR;SPDR S&P GL NAT RESOURCES;GNR;MXN;ETF;US;MEXI*
GOAU;US GLB GLD & METAL MNRS ETF;GOAU;USD;ETF;US;AMEX
GOAU;US GLB GLD & METAL MNRS ETF;GOAU;MXN;ETF;US;MEXI*
GOCT;FT VEST US EQUITY MODERATE B;GOCT;USD;ETF;US;PHLX
GOEX;GLOBAL X GOLD EXPLORERS ETF;GOEX;USD;ETF;US;LTSE
GOEX;GLOBAL X GOLD EXPLORERS ETF;GOEX;MXN;ETF;US;MEXI*
GOLY;STRATEGY SHARES GOLD ENHANCED;GOLY;USD;ETF;US;MEMX
GOOP;KURV YLD PREM STR GOOGL ETF;GOOP;USD;ETF;US;AMEX
GOOX;T-REX 2X LNG ALPHABET DLY;GOOX;USD;ETF;US;BYX
GOOY;YIELDMAX GOOGL OPTION INCOME;GOOY;USD;ETF;US;DRCTEDGE
GOVI;INVESCO EQUAL WEIGHT 0-30 YR;GOVI;USD;ETF;US;AMEX
GOVT;ISHARES US TREASURY BOND ETF;GOVT;USD;ETF;US;AMEX
GOVT;ISHARES US TREASURY BOND ETF;GOVT;MXN;ETF;US;MEXI*
GOVZ;ISHARES 25+ YR TREAS STRIPS;GOVZ;USD;ETF;US;BYX
GPIQ;NASDAQ 100 CORE PREM INC ETF;GPIQ;USD;ETF;US;EDGEA
GPIX;S&P 500 CORE PREMIUM INCOME;GPIX;USD;ETF;US;LTSE
GPOW;GS NRTH AMER PIPELNE AND POW;GPOW;USD;ETF;US;OVERNIGHT
GPRF;ACCESS PREFERRED AND HYBRID;GPRF;USD;ETF;US;NASDAQ*
GQ9;SPDR GOLD SHARES;GQ9;EUR;ETF;US;GETTEX
GQI;NATIXIS GATEWAY QUALITY INC;GQI;USD;ETF;US;ISLAND
GQQQ;ASTORIA US QLITY GRW KNG ETF;GQQQ;USD;ETF;US;LTSE
GQRE;FLEXSHARES GLOBAL QUALITY RE;GQRE;USD;ETF;US;ISLAND
GREI;GOLDMAN SACHS FUT REAL ESTAT;GREI;USD;ETF;US;ISE
GREK;GLOBAL X MSCI GREECE ETF;GREK;USD;ETF;US;PSX
GREK;GLOBAL X MSCI GREECE ETF;GREK;MXN;ETF;US;MEXI*
GRID;FIRST TRST NASD CL EDG SGIIF;GRID;USD;ETF;US;ARCA
GRID;FIRST TRST NASD CL EDG SGIIF;GRID;MXN;ETF;US;MEXI*
GRN;IPATH SERIES B CARBON ETN;GRN;USD;ETF;US;ARCA*
GRNB;VANECK GREEN BOND ETF;GRNB;USD;ETF;US;ARCA*
GRNY;FNDSTRT GRNNY SHOTS US LRG;GRNY;USD;ETF;US;BEX
GROZ;ZACKS FOCUS GROWTH ETF;GROZ;USD;ETF;US;LTSE
GRPM;INVESCO S&P MIDCAP 400 GARP;GRPM;USD;ETF;US;MEMX
GRPZ;INVESCO S&P SC 600 GARP ETF;GRPZ;USD;ETF;US;DRCTEDGE
GRW;TCW COMPOUNDERS ETF;GRW;USD;ETF;US;ISLAND
GSC;SMALL CAP CORE EQUITY ETF;GSC;USD;ETF;US;MEMX
GSCE;GS CONNECT S&P GSCI ENH COMM;GSCE;USD;ETF;US;OTCLNKECN
GSD;SPDR GOLD SHARES;GSD;SGD;ETF;US;SGX*
GSEE;GOLDMAN SACHS MARKETBETA EME;GSEE;USD;ETF;US;MEMX
GSEP;FT VEST US EQUITY MODERATE B;GSEP;USD;ETF;US;EDGEA
GSEU;GOLDMAN ACTIVEBTA EUR EQ ETF;GSEU;USD;ETF;US;EDGEA
GSEW;GOLDMAN SACHS EQL WGHT LARGE;GSEW;USD;ETF;US;NYSE
GSFP;GS FUTURE PLANET EQUITY ETF;GSFP;USD;ETF;US;AMEX
GSG;ISHARES S&P GSCI COMMODITY I;GSG;USD;ETF;US;MEMX
GSIB;THEMES GLBL SYST IMPRT BNKS;GSIB;USD;ETF;US;NASDAQ*
GSID;GOLDMAN SACHS MARKETBETA INT;GSID;USD;ETF;US;AMEX
GSIE;GOLDMAN SACHS ACTIVEBETA INT;GSIE;USD;ETF;US;EDGEA
GSIE;GOLDMAN SACHS ACTIVEBETA INT;GSIE;MXN;ETF;US;MEXI*
GSIG;GOLDMAN SACHS ACCESS INVESTM;GSIG;USD;ETF;US;IEX
GSJY;GOLDMAN ACTIVEBETA JP EQ ETF;GSJY;USD;ETF;US;LTSE
GSKH;GSK PLC ADRHEDGED;GSKH;USD;ETF;US;BATS*
GSLC;GOLDMAN ACTIVEBETA US LC ETF;GSLC;USD;ETF;US;CHX
GSLC;GOLDMAN ACTIVEBETA US LC ETF;GSLC;MXN;ETF;US;MEXI*
GSPY;GOTHAM ENHANCED 500 ETF;GSPY;USD;ETF;US;AMEX
GSSC;GOLDMAN SACHS ACTIVEBETA US;GSSC;USD;ETF;US;CHX
