SYMBOL;DESCRIPTION;IBKR SYMBOL;CURRENCY;PRODUCT;REGION;EXCHANGE *PRIMARY EXCHANGE
FKM;POWER SHARES HI GROWTH IOPV;FKM;USD;Indices;US;AMEX
FKO.IV;FIRST TRUST SOUTH KOREA-IOPV;FKO.IV;USD;Indices;US;PSE
FKOI;POWER SHARES DVD ACHVR IOPV;FKOI;USD;Indices;US;AMEX
FKU.IV;FIRST TRUST UNITED KINGDOM-IOPV;FKU.IV;USD;Indices;US;PSE
FLAG.IV;FORENSIC ACCOUNTING ETF-IOPV;FLAG.IV;USD;Indices;US;PSE
FLAT.IV;IPATH US TSY FLATTENER-IOPV;FLAT.IV;USD;Indices;US;PSE
FLKTB;10-YEAR KOREA TREASURY BOND;FLKTB;KRW;Indices;KR;KSE
FLM.IV;FIRST TR ISE GL ENG. AND CONSTR. - IOPV;FLM.IV;USD;Indices;US;PSE
FLM.NV;FIRST TR ISE GL. ENG. AND CONSTR. - NAV;FLM.NV;USD;Indices;US;PSE
FLN.IV;FIRST TRUST LATIN AMERICA-IOPV;FLN.IV;USD;Indices;US;PSE
FLOT.IV;ISHARES FLOATING RATE BOND E-IOPV;FLOT.IV;USD;Indices;US;PSE
FLPI;EUREX LONDON POTATO INDEX;FLPI;EUR;Indices;DE;EUREX
FLRN.IV;SPDR BARCLAYS INVESTMENT GRA-IOPV;FLRN.IV;USD;Indices;US;PSE
FLTR.IV;MARKET VECTORS INVESTMENT GR-IOPV;FLTR.IV;USD;Indices;US;PSE
FM.IV;ISHARES MSCI FRONTIER 100-IOPV;FM.IV;USD;Indices;US;PSE
FMAT.IV;FIDELITY MSCI MATERIALS-IOPV;FMAT.IV;USD;Indices;US;PSE
FMF.IV;FIRST TRUST MORNINGSTAR MANA-IOPV;FMF.IV;USD;Indices;US;PSE
FMIBI2X;FTSE MIB SUPER SHORT STRATEGY RT GROSS TR INDEX;FMIBI2X;EUR;Indices;IT;IDEM
FMIBI5X;5X DAILY SHORT STRATEGY RT FTSE MIB TR INDEX;FMIBI5X;EUR;Indices;IT;IDEM
FMK.IV;FT MEGA CAP ALPHADEX FUND-IOPV;FMK.IV;USD;Indices;US;PSE
FMV.IV;FAITHSHARES METHODIST VALUES FUND - IOPV;FMV.IV;USD;Indices;US;PSE
FNAR;FTSE NAREIT ALL REITS INDEX;FNAR;USD;Indices;US;NYSE
FNCL.IV;FIDELITY MSCI FINANCIALS-IOPV;FNCL.IV;USD;Indices;US;PSE
FNDA.IV;SCHWAB FUNDAMENTAL SMALL CAP-IOPV;FNDA.IV;USD;Indices;US;PSE
FNDB.IV;SCHWAB FUNDAMENTAL BROAD MKT-IOPV;FNDB.IV;USD;Indices;US;PSE
FNDC.IV;SCHWAB FUNDAMENTAL INTL S/C-IOPV;FNDC.IV;USD;Indices;US;PSE
FNDE.IV;SCHWAB FUNDAMENTAL EM L/C-IOPV;FNDE.IV;USD;Indices;US;PSE
FNDF.IV;SCHWAB FUNDAMENTAL INTL L/C-IOPV;FNDF.IV;USD;Indices;US;PSE
FNDX.IV;SCHWAB FUNDAMENTAL LARGE CAP-IOPV;FNDX.IV;USD;Indices;US;PSE
FNI.IV;FIRST TRUST ISE CHINDIA INDEX IOPV;FNI.IV;USD;Indices;US;PSE
FNI.NV;FIRST TRUST ISE CHINDIA INDEX FUND NAV;FNI.NV;USD;Indices;US;PSE
FNIO.IV;ISHARES INDUSTRIAL/OFFICE RE-IOPV;FNIO.IV;USD;Indices;US;PSE
FNK.IV;FIRST TRUST MID CAP VALUE-IOPV;FNK.IV;USD;Indices;US;PSE
FNPSI;FTSE NAREIT PREFERRED STOCK INDEX USD;FNPSI;USD;Indices;US;NYSE
FNX.IV;FIRST TRUST MID CAP CORE ALP IOPV;FNX.IV;USD;Indices;US;PSE
FNY.IV;FIRST TRUST MID CAP GROWTH-IOPV;FNY.IV;USD;Indices;US;PSE
FOC.IV;FAITHSHARES CHRISTIAN VALUES FUND - IOPV;FOC.IV;USD;Indices;US;PSE
FOL.IV;FACTORSHARES S&P CRUDE OIL PREMIUM - IOPV;FOL.IV;USD;Indices;US;PSE
FONE.IV;FIRST TRUST CEA SMARTPHONE-IOPV;FONE.IV;USD;Indices;US;NASDAQ
FOP;PHILADELPHIA STOCK EXCHANGE FIBER OPTICS;FOP;USD;Indices;US;PHLX
FORX.IV;PIMCO FOREIGN CURRENCY STRAT-IOPV;FORX.IV;USD;Indices;US;PSE
FPA.IV;FIRST TRUST ASIA PAC EX-JAPN-IOPV;FPA.IV;USD;Indices;US;PSE
FPD;BRITISH POUNDS IN US DOLLARS;FPD;USD;Indices;NL;FTA
FPE;BRITISH POUNDS IN EURO;FPE;EUR;Indices;NL;FTA
FPE.IV;FT-PREFERRED SECUR & INC ETF-IOPV;FPE.IV;USD;Indices;US;PSE
FPIG;EUREX PIGLET INDEX;FPIG;EUR;Indices;DE;EUREX
FPP;FOREST & PAPER PRODUCTS;FPP;USD;Indices;US;PHLX
FPX.IV;FIRST TRUST US IPO INDEX FUN-IOPV;FPX.IV;USD;Indices;US;PSE
FRAK.IV;MARKET VECTORS UNCONVENTIONA-IOPV;FRAK.IV;USD;Indices;US;PSE
FRI.IV;FIRST TRUST S&P REIT INDEX IOPV;FRI.IV;USD;Indices;US;PSE
FRN.IV;GUGGENHEIM FRONTIER MARKETS-IOPV;FRN.IV;USD;Indices;US;PSE
FSA.IV;FACTORSHARES S&P US ANTI-EQUITY PREMIUM - IOPV;FSA.IV;USD;Indices;US;PSE
FSE.IV;FACTORSHARES S&P US EQUITY PREMIUM - IOPV;FSE.IV;USD;Indices;US;PSE
FSG.IV;FACTORSHARES S&P GOLD PREMIUM - IOPV;FSG.IV;USD;Indices;US;PSE
FSQ;SIG FOOTWEAR & ATHLETIC INDEX;FSQ;USD;Indices;US;PHLX
FSTA.IV;FIDELITY MSCI CONSUM STAPLES-IOPV;FSTA.IV;USD;Indices;US;PSE
FSU.IV;FACTORSHARES S&P US EQUITY ANTI-USD - IOPV;FSU.IV;USD;Indices;US;PSE
FSX;FT-SE 100 INDEX OPTIONS;FSX;USD;Indices;US;CBOE
FSZ.IV;FIRST TRUST SWITZERLAND-IOPV;FSZ.IV;USD;Indices;US;PSE
FT25;TEL AVIV 35 INDEX;FT25;USD;Indices;DE;EUREX
FTA.IV;FIRST TRUST LARGE CAP VALUE IOPV;FTA.IV;USD;Indices;US;PSE
FTAG.IV;FIRST TRUST INDXX GLOBAL AGR-IOPV;FTAG.IV;USD;Indices;US;NASDAQ
FTC.IV;FIRST TRUST LARGE CAP GROWTH IOPV;FTC.IV;USD;Indices;US;PSE
FTCS.IV;FIRST TRUST CAPITAL STRENGTH-IOPV;FTCS.IV;USD;Indices;US;NASDAQ
FTEC.IV;FIDELITY MSCI INFO TECH-IOPV;FTEC.IV;USD;Indices;US;PSE
FTGC.IV;FIRST TRUST GLOBAL TACTICAL-IOPV;FTGC.IV;USD;Indices;US;NASDAQ
FTMIB;FTSE MIB INDEX;FTMIB;EUR;Indices;IT;IDEM
FTSEMIBN;FTSE MIB NET TOTAL RETURN INDEX;FTSEMIBN;EUR;Indices;IT;IDEM
FTSL.IV;FIRST TRUST SENIOR LOAN ETF-IOPV;FTSL.IV;USD;Indices;US;NASDAQ
FTUKLSNG;FTSE UK LARGE CAP SUPER LIQUID INDEX;FISLQ;GBP;Indices;GB;ICEEU
FTW.IV;FIRST TRUST TAIWAN-IOPV;FTW.IV;USD;Indices;US;PSE
FTX;CME FTSE XINHUA CHINA 25;FTX;USD;Indices;US;CME
FTY.IV;ISHARES FTSE NAREIT REAL EST IOPV;FTY.IV;USD;Indices;US;PSE
FTZ;MINI FTSE 250 INDEX;FTZ;USD;Indices;US;ISE
FUD.IV;ETRACS CMCI FOOD TR ETN-IOPV;FUD.IV;USD;Indices;US;PSE
FUE.IV;ELEMENTS MLCX BIOFUELS INDEX - IOPV;FUE.IV;USD;Indices;US;PSE
FUM;ISE REVERE NATURAL GAS INDEX;FUM;USD;Indices;US;ISE
FUTY.IV;FIDELITY MSCI UTILITIES-IOPV;FUTY.IV;USD;Indices;US;PSE
FV;5 YEAR TREASURY NOTES;FV;USD;Indices;US;CBOT
FV.IV;FIRST TRUST DW FOCUS 5 FUND-IOPV;FV.IV;USD;Indices;US;NASDAQ
FVD.IV;FIRST TRUST VALUE LINE - IOPV;FVD.IV;USD;Indices;US;PSE
FVI.IV;FST TR-VAL LN EQ ALL IND FND -IOPV;FVI.IV;USD;Indices;US;PSE
FVL.IV;FIRST TRUST VALUE LINE 100 EXC - IOPV;FVL.IV;USD;Indices;US;PSE
FVSPY;NASDAQ OMX ALPHA F VS. SPY INDEX;FVSPY;USD;Indices;US;NASDAQ
FVX;INTEREST RATE OPTION ON 5-YEAR NOTE;FVX;USD;Indices;US;CBOE
FW;FINE WOOL - 19 MICRON WOOL;FW;AUD;Indices;AU;SNFE
FWDB.IV;MADRONA GLOBAL BOND ETF-IOPV;FWDB.IV;USD;Indices;US;PSE
FWDD.IV;MADRONA DOMESTIC ETF-IOPV;FWDD.IV;USD;Indices;US;PSE
FWDI.IV;ADVSHRS MADRONA INT'L-IOPV;FWDI.IV;USD;Indices;US;PSE
FWHY;EUROPEAN WHEY POWDER INDEX;FWHY;EUR;Indices;DE;EUREX
FXA.NV;CURRENCYSHARES AUSTRALIAN DOLLAR -NAV;FXA.NV;USD;Indices;US;NYSE
FXB.NV;CURRENCYSHARES BRITISH POUND NAV;FXB.NV;USD;Indices;US;NYSE
FXC;FTSE XINHUA CHINA 25 INDEX;FXC;HKD;Indices;HK;HKFE
FXC.NV;CURRENCYSHARES CANADIAN DOLL -NAV;FXC.NV;USD;Indices;US;NYSE
FXD;DOW JONES CME FX $ INDEX;FXD;USD;Indices;US;CME
FXD.IV;FIRST TRUST CONSUMER DISCRET IOPV;FXD.IV;USD;Indices;US;PSE
FXE.NV;CURRENCYSHARES EURO TRUST -NAV;FXE.NV;USD;Indices;US;NYSE
FXE.TC;RYDEX EURO CURRENCY TRUST TOTAL CASH COMPONENT;FXE.TC;USD;Indices;US;NYSE
FXF.NV;CURRENCYSHARES SWISS FRANC NAV;FXF.NV;USD;Indices;US;NYSE
FXG.IV;FIRST TRUST CONSUMER STAPLES IOPV;FXG.IV;USD;Indices;US;PSE
FXH.IV;FIRST TRUST HEALTH CARE ALPH IOPV;FXH.IV;USD;Indices;US;PSE
FXI.IV;FXI INDICATIVE INTRA-DAY VALUE;FXI.IV;USD;Indices;US;PSE
FXL.IV;FIRST TRUST TECHNOLOGY ALPHA -IOPV;FXL.IV;USD;Indices;US;PSE
FXM.NV;CURRENCYSHARES MEXICAN PESO NAV;FXM.NV;USD;Indices;US;NYSE
FXN.IV;FIRST TRUST ENERGY ALPHADEX IOPV;FXN.IV;USD;Indices;US;PSE
FXO.IV;FIRST TRUST FINANCIAL ALPHAD IOPV;FXO.IV;USD;Indices;US;PSE
FXP.IV;ULTRASHORT FTSE/XINHUA CHINA - IOPV;FXP.IV;USD;Indices;US;PSE
FXR.IV;FIRST TRUST INDUSTRIALS ALPH IOPV;FXR.IV;USD;Indices;US;PSE
FXS.NV;CURRENCYSHARES SWEDISH KRONA NAV;FXS.NV;USD;Indices;US;NYSE
FXTM;MINI FTSE CHINA 50 INDEX;FXTM;USD;Indices;US;CBOE
FXU.IV;FIRST TRUST UTILITIES ALPHAD IOPV;FXU.IV;USD;Indices;US;PSE
FXY.NV;CURRENCYSHARES JAPANESE YEN NAV;FXY.NV;USD;Indices;US;NYSE
FXZ.IV;FIRST TRUST MATERIALS ALPHAD IOPV;FXZ.IV;USD;Indices;US;PSE
FYC.IV;FIRST TRUST SMALL CAP GROWTH-IOPV;FYC.IV;USD;Indices;US;PSE
FYT.IV;FIRST TRUST SMALL CAP VAL-IOPV;FYT.IV;USD;Indices;US;PSE
FYX.IV;FIRST TRUST SMALL CAP CORE A IOPV;FYX.IV;USD;Indices;US;PSE
FZB.IV;FAITHSHARES BAPTIST VALUES FUND - IOPV;FZB.IV;USD;Indices;US;PSE
FZM;POWERSHARES DYN MKT PRTF;FZM;USD;Indices;US;AMEX
FZO;POWERSHARES DYN OTC PRTF;FZO;USD;Indices;US;AMEX
GAF.IV;SPDR S&P EMERGING MIDDLE EAS - IOPV;GAF.IV;USD;Indices;US;PSE
GAL.IV;SPDR SSGA GLOBAL ALLOCATION-IOPV;GAL.IV;USD;Indices;US;PSE
GASL.IV;DIREXION DLY NAT GAS BULL 3X-IOPV;GASL.IV;USD;Indices;US;PSE
GASX.IV;DIREXION DLY NAT GAS BEAR 3X-IOPV;GASX.IV;USD;Indices;US;PSE
GAX;CBOE GAMING INDEX OPTIONS;GAX;USD;Indices;US;CBOE
GAZ.IV;IPATH DJ-AIG NAT GAS TR SUB IOPV;GAZ.IV;USD;Indices;US;NYSE
GB;EURO IN BRITISH POUND;GB;GBP;Indices;US;NYBOT
GBB.IV;IPATH GBP/USD EXCHANGE RATE IOPV;GBB.IV;USD;Indices;US;PSE
GBBEF.IV;IPATH GBP/USD EXCHANGE RATE ETN INTRADAY INDICATIVE VALUE;GBBEF.IV;USD;Indices;US;PSE
GBF.IV;ISHARES LEHMAN GOVERNMENT/CR IOPV;GBF.IV;USD;Indices;US;PSE
GBL;EURO BUND (10 YEAR BOND);GBL;EUR;Indices;DE;EUREX
GBM;EURO BOBL (5 YEAR BOND);GBM;EUR;Indices;DE;EUREX
GBPINR;BRITISH POUNDS IN INDIAN RUPEE;GBPINR;INR;Indices;IN;NSE
GBS;EURO SCHATZ (2 YEAR BOND);GBS;EUR;Indices;DE;EUREX
GBW;POWERSHARES DYNAMIC MID CAP GROWTH PORTFOLIO;GBW;USD;Indices;US;AMEX
GBX;EURO BUXL (15 - 30 YEAR BOND);GBX;EUR;Indices;DE;EUREX
GC;GOLD;GC;USD;Indices;US;COMEX
GCB;GM CREDIT DEFAULT OPT 200809;GCB;USD;Indices;US;CBOE
GCC.IV;GREENHAVEN CONTINUOUS CMDTY-IOPV;GCC.IV;USD;Indices;US;PSE
GCE.X;CME 91 DAY MEXICAN TREASURY BILLS (CETES) INDEX;GCE;MXN;Indices;US;CME
GCFRTSY;US TREASURY DTCC GCF REPO INDEX;GCFRTSY;USD;Indices;US;IPE
GCY;GM CREDIT DEFAULT OPT 201209;GCY;USD;Indices;US;CBOE
GD;GOLDMAN SACHSCOMMODITY INDEX;GD;USD;Indices;US;CME
GDAY.IV;PROSHARES ULT AUSTRALIAN DOL-IOPV;GDAY.IV;USD;Indices;US;PSE
GDK;CLASS IV MILK - 200K LBS;GDK;USD;Indices;US;CME
GDM;AMEX GOLD MINERS INDEX;GDM;USD;Indices;US;PSE
GDR;CNH GOLD FUTURES;GDR;CNH;Indices;HK;HKFE
GDU;USD GOLD FUTURES;GDU;USD;Indices;HK;HKFE
GDVD.IV;PRNCPAL ACTV GLBL DV INC ETF-IOPV;GDVD.IV;USD;Indices;US;BATS
GDX.IV;MARKET VECTORS GOLD MINERS - IOPV;GDX.IV;USD;Indices;US;PSE
GDXJ.IV;MARKET VECTORS JR GOLD MINER - IOPV;GDXJ.IV;USD;Indices;US;PSE
GE;EURO-DOLLAR;GE;USD;Indices;US;CME
GE-PK;GE PK SPREADS;GE-PK;USD;Indices;US;CME
GE.D;GLOBEX EURODOLLAR DEEPBOOK;GE.D;USD;Indices;US;CME
GEMS.IV;PUREFUNDS ISE DIAMOND/GE-ETF-IOPV;GEMS.IV;USD;Indices;US;PSE
GERJ.IV;MARKET VECTORS GERMANY SMALL-IOPV;GERJ.IV;USD;Indices;US;PSE
GESPY;NASDAQ OMX ALPHA GE VS. SPY INDEX;GESPY;USD;Indices;US;NASDAQ
GEX.IV;MARKET VECTORS GLOBAL ALT -IOPV;GEX.IV;USD;Indices;US;PSE
GF;FEEDER CATTLE;GF;USD;Indices;US;CME
GGEM.IV;EGSHARES CONSUMER GOODS GEMS-IOPV;GGEM.IV;USD;Indices;US;PSE
GGGG.IV;GLOBAL X PURE GOLD MINERS ET-IOPV;GGGG.IV;USD;Indices;US;PSE
GGOV.IV;PROSHARES GERMAN SOV/SUB SOV-IOPV;GGOV.IV;USD;Indices;US;PSE
GGZ;GIN (SETTLEMENT PRICE SYMBOL);GGZ;USD;Indices;US;CBOE
GHA;CBOE GSTI HARDWARE INDEX;GHA;USD;Indices;US;CBOE
GHO;OLD CBOE GSTI HARDWARE INDEX;GHO;USD;Indices;US;CBOE
GHYG.IV;ISHARES GLOBAL HIGH YIELD CO-IOPV;GHYG.IV;USD;Indices;US;BATS
GII.IV;SPDR FTSE/MACQU GL IN 100 - IOPV;GII.IV;USD;Indices;US;PSE
GIN;GSTI INTERNET INDEX;GIN;USD;Indices;US;CBOE
GIO;OLD GSTI INTERNET INDEX;GIO;USD;Indices;US;CBOE
GIP;GSTI MULITMEDIA NETWORKING INDEX;GIP;USD;Indices;US;CBOE
GIVE.IV;ADVSHRS GLOBAL ECHO-IOPV;GIVE.IV;USD;Indices;US;PSE
GIY.IV;GUGGENHEIM ENHANCED CORE BON-IOPV;GIY.IV;USD;Indices;US;PSE
GKA.IV;AMERISTOCK/RYAN 1 YEAR U.S. - IOPV;GKA.IV;USD;Indices;US;AMEX
GKB.IV;AMERISTOCK/RYAN 2 YEAR U.S. - IOPV;GKB.IV;USD;Indices;US;AMEX
GKC.IV;AMERISTOCK/RYAN 5 YEAR U.S. - IOPV;GKC.IV;USD;Indices;US;AMEX
GKD.IV;AMERISTOCK/RYAN 10 YEAR US IOPV;GKD.IV;USD;Indices;US;AMEX
GKE.IV;AMERISTOCK/RYAN 20 YEAR U.S. - IOPV;GKE.IV;USD;Indices;US;AMEX
GLCB.IV;WISDOMTREE GLOBAL CORPORATE-IOPV;GLCB.IV;USD;Indices;US;NASDAQ
GLD;GOLD FUTURES;GLD;USD;Indices;HK;HKFE
GLD.IV;STREETTRACKS GOLD TRUST - IOPV;GLD.IV;USD;Indices;US;NYSE
GLDIV;GOLD TRAKRS INDEX INTRADAY NAV;GLDIV;USD;Indices;US;AMEX
GLDX.IV;GLOBAL X GOLD EXPLORERS ETF-IOPV;GLDX.IV;USD;Indices;US;PSE
GLI;AMEX MERRILL LYNCH GLOBAL MARKET;GLI;USD;Indices;US;PSE
GLL.IV;PROSHARES ULTRASHORT GOLD - IOPV;GLL.IV;USD;Indices;US;PSE
GLX;GOLD TRAKRS INDEX;GLX;USD;Indices;US;CME
GMF.IV;SPDR S&P EMERGING ASIA PACIF - IOPV;GMF.IV;USD;Indices;US;PSE
GMFS.IV;SPDR S&P S/C EMERG ASIA PAC-IOPV;GMFS.IV;USD;Indices;US;PSE
GMI;MKT VECTOR GOLD MIN IOPV;GMI;USD;Indices;US;PSE
GML.IV;SPDR S&P EMERGING LATIN AMER - IOPV;GML.IV;USD;Indices;US;PSE
GMM.IV;SPDR S&P EMG MARKETS ETF - IOPV;GMM.IV;USD;Indices;US;PSE
GMMB.IV;COLUMBIA INTERMEDIATE MUNI B-IOPV;GMMB.IV;USD;Indices;US;PSE
GMTB.IV;COLUMBIA CORE BOND ETF-IOPV;GMTB.IV;USD;Indices;US;PSE
GMZ;GSTI SEMICONDUTOR INDEX (SETTLEMENT PRICE SYMBOL);GMZ;USD;Indices;US;CBOE
GNAT.IV;WISDOMTREE GLOBAL NATURAL RE-IOPV;GNAT.IV;USD;Indices;US;PSE
GNMA.IV;ISHARES GNMA BOND ETF-IOPV;GNMA.IV;USD;Indices;US;NASDAQ
GNR.IV;SPDR S&P GL NAT RESOURCES-IOPV;GNR.IV;USD;Indices;US;PSE
GOEX.IV;GLOBAL X GOLD EXPLORERS ETF-IOPV 1;GOEX.IV;USD;Indices;US;PSE
GOIL;ICE GASOIL;GOIL;USD;Indices;US;IPE
GOLD;GOLD (STANDARD) - JAPAN;GOLD;JPY;Indices;JP;OSE.JPN
GOLD3S;GOLD FUTURES X3 SHORT LEVERAGED INDEX 1;GOLD3S;GBP;Indices;GB;LSE
GOO;OLD GSTI SOFTWARE INDEX;GOO;USD;Indices;US;CBOE
GOOSY;NASDAQ OMX ALPHA GOOG VS. SPY INDEX;GOOSY;USD;Indices;US;NASDAQ
GOVT.IV;ISHARES U.S. TREASURY BOND E-IOPV;GOVT.IV;USD;Indices;US;PSE
GOX;CBOE GOLD INDEX;GOX;USD;Indices;US;CBOE
GPO;OLD GSTI MULITMEDIA NETWORKING INDEX;GPO;USD;Indices;US;CBOE
GPZ;GIP (SETTLEMENT PRICE SYMBOL);GPZ;USD;Indices;US;CBOE
GR;NORTHWEST EUROPE GASOIL INDEX;GR;USD;Indices;US;NYMEX
GREK.IV;GLOBAL X FTSE GREECE 20 ETF-IOPV;GREK.IV;USD;Indices;US;PSE
GRES.IV;IQ GLOBAL RESOURCES ETF-IOPV;GRES.IV;USD;Indices;US;PSE
GRI.IV;COHEN & STEERS GLOBAL REALTY-IOPV;GRI.IV;USD;Indices;US;PSE
GRID.IV;FIRST TRST NASD CL EDG SGIIF-IOPV;GRID.IV;USD;Indices;US;NASDAQ
GRN.IV;IPATH GLOBAL CARBON ETN - IOPV;GRN.IV;USD;Indices;US;PSE
GRNTF.IV;IPATH GLOBAL CARBON ETN INDEX IOPV;GRNTF.IV;USD;Indices;US;PSE
GRO.IB;IBKR AM GROWTH PORTFOLIO;GRO.IB;USD;Indices;US;IBKRAM
GROSM.IB;IBKR AM SMALL CAP GROWTH PORTFOLIO;GROSM.IB;USD;Indices;US;IBKRAM
GRU.IV;ELEMENTS LINKED TO MLCX GRAI - IOPV;GRU.IV;USD;Indices;US;PSE
GSAX.IV;ALPS/GS MOMENTUM BUILDER ASI-IOPV;GSAX.IV;USD;Indices;US;PSE
GSC.IV;GS CONNECT S&P GSCI ENH COMM-IOPV;GSC.IV;USD;Indices;US;PSE
GSCI;S&P-GSCI INDEX;GSCI;USD;Indices;US;CME
GSG.IV;ISHARES GSCI CMDTY INDX TRST IOPV;GSG.IV;USD;Indices;US;PSE
GSGO.IV;ALPS/GS MOMENTUM BUILDER GRO-IOPV;GSGO.IV;USD;Indices;US;PSE
GSMA.IV;ALPS/GS MOMENTUM BUILDER MUL-IOPV;GSMA.IV;USD;Indices;US;PSE
GSO;GSTI SOFTWARE INDEX;GSO;USD;Indices;US;CBOE
GSP.IV;BARCLAYS BANK PLC-IPATH ETNS LNK GSI IOPV;GSP.IV;USD;Indices;US;PSE
GSRA.IV;ALPS/GS RISK-ADJUSTED RETURN-IOPV;GSRA.IV;USD;Indices;US;PSE
GSV;CBOE GSTI SERVICES INDEX;GSV;USD;Indices;US;CBOE
GSY.IV;GUGGENHEIM ENHANCED SHORT DU-IOPV;GSY.IV;USD;Indices;US;PSE
GSZ;GSO (SETTLEMENT PRICE SYMBOL);GSZ;USD;Indices;US;CBOE
GTAA.IV;ADVSHRS CAMBRIA GBL TACTICAL-IOPV;GTAA.IV;USD;Indices;US;PSE
GTB;13 WEEK T-BILLS;GTB;USD;Indices;US;CME
GTC;GSTI COMPOSITE INDEX;GTC;USD;Indices;US;CBOE
GTH;OLD GSTI COMPOSITE INDEX;GTH;USD;Indices;US;CBOE
GTI;DOW JONES GLOBAL TITANS INDEX 50;GTI;EUR;Indices;DE;EUREX
GTIP.IV;ISHARES GLOBAL INFLATION-LIN-IOPV;GTIP.IV;USD;Indices;US;PSE
GTZ;GTC (SETTLEMENT PRICE SYMBOL);GTZ;USD;Indices;US;CBOE
GULF.IV;WISDOMTREE MIDDLE EAST DVD-IOPV;GULF.IV;USD;Indices;US;NASDAQ
GUNR.IV;FLEXSHARES GLOBAL UPSTREAM N-IOPV;GUNR.IV;USD;Indices;US;PSE
GUR.IV;SPDR S&P EMERGING EUROPE ETF - IOPV;GUR.IV;USD;Indices;US;PSE
GURU.IV;GLOBAL X TOP GURU HOLDINGS-IOPV;GURU.IV;USD;Indices;US;PSE
GUSH.IV;DRXN DAILY S&P OIL&GAS BULL-IOPV;GUSH.IV;USD;Indices;US;PSE
GVI.IV;ISHARES LEHMAN INTERMEDIATE IOPV;GVI.IV;USD;Indices;US;PSE
GVT.IV;COLUMBIA SELECT LARGE CAP VA-IOPV;GVT.IV;USD;Indices;US;PSE
GVXX;GOLD VOLATILITY INDEX;GVXX;USD;Indices;US;NYMEX
GVZ;CBOE GOLD VOLATILITY INDEX;GVZ;USD;Indices;US;CBOE
GW;GREASY WOOL - 21 MICRON WOOL;GW;AUD;Indices;AU;SNFE
GWI;AMEX MERRILL LYNCH SPDR;GWI;USD;Indices;US;PSE
GWL.IV;SPDR S&P WORLD EX-US ETF - IOPV;GWL.IV;USD;Indices;US;PSE
GWO.IV;ELEMENTS CS GLOBAL WARMING - IOPV;GWO.IV;USD;Indices;US;PSE
GWX.IV;SPDR S&P INTL SMALL CAP - IOPV;GWX.IV;USD;Indices;US;PSE
GXBT;THE GEMINI BITCOIN TRACE PRICE INDEX;GXBT;USD;Indices;US;CBOE
GXC.IV;SPDR S&P CHINA ETF - IOPV;GXC.IV;USD;Indices;US;PSE
GXF.IV;GLOBAL X FTSE NORDIC REGION-IOPV;GXF.IV;USD;Indices;US;PSE
GXG.IV;GLOBAL X FTSE COLOMBIA 20-IOPV;GXG.IV;USD;Indices;US;PSE
GYLD.IV;ARROW DOW JONES GLOBAL YIELD-IOPV;GYLD.IV;USD;Indices;US;PSE
H;MEDIUM GILT;H;GBP;Indices;GB;ICEEU
H0;LAS VEGAS HEATING DEGREE DAY INDEX;H0;USD;Indices;US;CME
H1;ATLANTA HEATING DEGREE DAY INDEX;H1;USD;Indices;US;CME
H2;CHICAGO HEATING DAY DEGREE INDEX;H2;USD;Indices;US;CME
H3;CINCINNATI HEATING DAY DEGREE INDEX;H3;USD;Indices;US;CME
H3N;MIDWEST ISO CINERGY HUB 5MW PEAK CAL-MTH REAL-TIME SWAP;H3N;USD;Indices;US;NYMEX
H4;NEW YORK HEATING DAY DEGREE INDEX;H4;USD;Indices;US;CME
H4X;NEW YORK HEATING SEASONAL STRIPS;H4X;USD;Indices;US;CME
H5;DALLAS HEATING DAY DEGREE INDEX;H5;USD;Indices;US;CME
H6;PHILIDELPHIA HEATING DAY DEGREE INDEX;H6;USD;Indices;US;CME
H7;PORTLAND HEATING DAY DEGREE INDEX;H7;USD;Indices;US;CME
H8;TUSCON HEATING DAY DEGREE INDEX;H8;USD;Indices;US;CME
H9;DES MOINES HEATING DAY DEGREE INDEX;H9;USD;Indices;US;CME
HAI;HAPOALIM AMERICAN ISRAELI INDEX;HAI;USD;Indices;US;PHLX
HAO.IV;GUGGENHEIM CHINA SMALL CAP E-IOPV;HAO.IV;USD;Indices;US;PSE
HAP.IV;MARKET VECTORS RVE HARD ASTS-IOPV;HAP.IV;USD;Indices;US;PSE
HAU;HIGH-YIELD COMPOSITE BASKET CEBO;HAU;USD;Indices;US;CBOE
HB1;1 MONTH HIBOR INTEREST RATE;HB1;HKD;Indices;HK;HKFE
HB3;3 MONTH HIBOR INTEREST RATE;HB3;HKD;Indices;HK;HKFE
HCL;HCL;HCL;USD;Indices;US;CBOE
HCS;S&P HEALTH CARE INDEX OPTIONS (SETTLEMENT PRICE SYMBOL);HCS;USD;Indices;US;CBOE
HCX;S&P HEALTH CARE INDEX OPTIONS;HCX;USD;Indices;US;CBOE
HDG.IV;PROSHARES HEDGE REPLICAT ETF-IOPV;HDG.IV;USD;Indices;US;PSE
HDGE.IV;ADVSHRS RANGER EQUITY BEAR-IOPV;HDGE.IV;USD;Indices;US;PSE
HDGI.IV;ADVISORSHARES ATHENA INTERNA-IOPV;HDGI.IV;USD;Indices;US;PSE
HDN;FT DJ INTERNET INDEX IOPV;HDN;USD;Indices;US;PSE
HDV.IV;ISHARES HIGH DIVIDEND EQUITY IV;HDV.IV;USD;Indices;US;PSE
HDX;FDV IOPV;HDX;USD;Indices;US;PSE
